Task ID,Host,Executor ID,Locality,Launch Time,Finish Time,Getting Result Time,Shuffle Bytes Written,Shuffle Write Time,Shuffle Records Written,Executor Run Time,Executor Deserialize Time,JVM GC Time,Result Size,Memory Bytes Spilled,Disk Bytes Spilled,Stage ID,Task Type,Reason
43,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520880274456,1520880274879,0,621258,38624790,21060,411,2,11,2440,0,0,0,ShuffleMapTask,Success
48,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880274691,1520880274910,0,621027,19158294,21066,203,2,12,2440,0,0,0,ShuffleMapTask,Success
38,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520880274335,1520880274934,0,620958,93177836,21061,578,9,30,2440,0,0,0,ShuffleMapTask,Success
42,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520880274414,1520880274967,0,624036,61327862,21062,529,9,0,2440,0,0,0,ShuffleMapTask,Success
5,cluster-danilo-spark-slave-java8-4.novalocal,2,ANY,1520880264825,1520880275080,0,615764,100087037,21063,2630,7451,152,2440,0,0,0,ShuffleMapTask,Success
49,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880274865,1520880275107,0,622958,27325440,21065,230,3,6,2440,0,0,0,ShuffleMapTask,Success
46,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520880274676,1520880275146,0,620712,35430334,21065,455,3,11,2440,0,0,0,ShuffleMapTask,Success
47,cluster-danilo-spark-slave-java8-1.novalocal,5,ANY,1520880274680,1520880275153,0,624028,52610243,21066,451,7,15,2440,0,0,0,ShuffleMapTask,Success
52,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880274908,1520880275167,0,620626,25856006,21066,249,3,6,2440,0,0,0,ShuffleMapTask,Success
41,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520880274412,1520880275230,0,622984,75753404,21064,800,9,17,2440,0,0,0,ShuffleMapTask,Success
51,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520880274875,1520880275261,0,621367,26570514,21065,366,7,5,2440,0,0,0,ShuffleMapTask,Success
4,cluster-danilo-spark-slave-java8-4.novalocal,2,ANY,1520880264823,1520880275348,0,614632,65031390,21063,2935,7456,169,2440,0,0,0,ShuffleMapTask,Success
57,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520880275144,1520880275349,0,621115,30445920,21065,187,3,5,2440,0,0,0,ShuffleMapTask,Success
45,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520880274671,1520880275362,0,621999,56974159,21068,670,7,17,2440,0,0,0,ShuffleMapTask,Success
56,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880275106,1520880275395,0,624977,31807852,21066,276,6,19,2440,0,0,0,ShuffleMapTask,Success
53,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520880274931,1520880275408,0,622893,39974909,21063,458,6,17,2440,0,0,0,ShuffleMapTask,Success
50,cluster-danilo-spark-slave-java8-1.novalocal,5,ANY,1520880274874,1520880275432,0,622455,46006531,21064,538,4,15,2440,0,0,0,ShuffleMapTask,Success
54,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520880274966,1520880275436,0,621195,53564496,21068,456,4,17,2440,0,0,0,ShuffleMapTask,Success
59,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880275166,1520880275484,0,620034,31294512,21063,305,2,19,2440,0,0,0,ShuffleMapTask,Success
60,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520880275229,1520880275529,0,623208,36664618,21068,277,10,0,2440,0,0,0,ShuffleMapTask,Success
61,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520880275261,1520880275534,0,622656,35130303,21068,262,3,8,2440,0,0,0,ShuffleMapTask,Success
62,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520880275346,1520880275540,0,619737,19287716,21066,184,2,8,2440,0,0,0,ShuffleMapTask,Success
69,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880275483,1520880275671,0,623254,26766939,21061,177,2,6,2440,0,0,0,ShuffleMapTask,Success
58,cluster-danilo-spark-slave-java8-1.novalocal,5,ANY,1520880275148,1520880275681,0,621868,50656091,21067,499,22,0,2440,0,0,0,ShuffleMapTask,Success
65,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880275394,1520880275681,0,620794,42537376,21070,272,4,6,2440,0,0,0,ShuffleMapTask,Success
64,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520880275361,1520880275709,0,624581,28644690,21066,330,4,15,2440,0,0,0,ShuffleMapTask,Success
66,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520880275407,1520880275767,0,623769,34300713,21063,349,4,15,2440,0,0,0,ShuffleMapTask,Success
55,cluster-danilo-spark-slave-java8-4.novalocal,2,ANY,1520880275078,1520880275804,0,621329,60477226,21065,710,4,17,2440,0,0,0,ShuffleMapTask,Success
70,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520880275528,1520880275808,0,621491,31522726,21067,263,8,17,2440,0,0,0,ShuffleMapTask,Success
71,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520880275533,1520880275821,0,622244,24856459,21066,278,2,9,2440,0,0,0,ShuffleMapTask,Success
67,cluster-danilo-spark-slave-java8-1.novalocal,5,ANY,1520880275431,1520880275841,0,623056,33875698,21064,397,4,15,2440,0,0,0,ShuffleMapTask,Success
68,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520880275435,1520880275855,0,621812,43814692,21063,408,3,17,2440,0,0,0,ShuffleMapTask,Success
72,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520880275540,1520880275910,0,623091,45514489,21067,358,2,16,2440,0,0,0,ShuffleMapTask,Success
75,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880275680,1520880275910,0,621628,36114108,21065,216,2,20,2440,0,0,0,ShuffleMapTask,Success
73,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880275670,1520880275919,0,621942,38612890,21065,232,7,20,2440,0,0,0,ShuffleMapTask,Success
63,cluster-danilo-spark-slave-java8-4.novalocal,2,ANY,1520880275348,1520880275921,0,624466,41433561,21066,549,14,0,2440,0,0,0,ShuffleMapTask,Success
74,cluster-danilo-spark-slave-java8-1.novalocal,5,ANY,1520880275678,1520880276002,0,619427,40042106,21067,309,4,15,2440,0,0,0,ShuffleMapTask,Success
76,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520880275702,1520880276111,0,624204,42166372,21066,393,3,0,2440,0,0,0,ShuffleMapTask,Success
84,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880275908,1520880276114,0,626629,19690316,21068,192,3,9,2440,0,0,0,ShuffleMapTask,Success
80,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520880275819,1520880276139,0,624391,30221233,21065,300,6,8,2440,0,0,0,ShuffleMapTask,Success
78,cluster-danilo-spark-slave-java8-4.novalocal,2,ANY,1520880275802,1520880276143,0,621613,30450958,21068,317,14,14,2440,0,0,0,ShuffleMapTask,Success
79,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520880275807,1520880276157,0,623075,45869811,21065,329,6,19,2440,0,0,0,ShuffleMapTask,Success
86,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880275918,1520880276166,0,623428,22576225,21065,237,3,9,2440,0,0,0,ShuffleMapTask,Success
81,cluster-danilo-spark-slave-java8-1.novalocal,5,ANY,1520880275839,1520880276179,0,621201,46344030,21061,318,12,20,2440,0,0,0,ShuffleMapTask,Success
77,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520880275766,1520880276198,0,622611,60769978,21067,422,2,23,2440,0,0,0,ShuffleMapTask,Success
82,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520880275854,1520880276218,0,623331,29581056,21066,353,3,19,2440,0,0,0,ShuffleMapTask,Success
83,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520880275906,1520880276229,0,623277,38775208,21071,304,3,8,2440,0,0,0,ShuffleMapTask,Success
87,cluster-danilo-spark-slave-java8-1.novalocal,5,ANY,1520880276001,1520880276260,0,622557,31120231,21067,247,3,20,2440,0,0,0,ShuffleMapTask,Success
90,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520880276138,1520880276313,0,624380,16670392,21066,165,4,9,2440,0,0,0,ShuffleMapTask,Success
89,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880276113,1520880276326,0,626156,21564234,21066,204,2,8,2440,0,0,0,ShuffleMapTask,Success
93,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880276165,1520880276380,0,620833,21780835,21069,194,4,8,2440,0,0,0,ShuffleMapTask,Success
88,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520880276109,1520880276385,0,623831,27813575,21068,266,2,23,2440,0,0,0,ShuffleMapTask,Success
85,cluster-danilo-spark-slave-java8-4.novalocal,2,ANY,1520880275916,1520880276398,0,623052,24619131,21063,435,3,0,2440,0,0,0,ShuffleMapTask,Success
97,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520880276228,1520880276409,0,619842,21463700,21068,172,2,9,2440,0,0,0,ShuffleMapTask,Success
96,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520880276216,1520880276459,0,621128,30637623,21064,229,4,17,2440,0,0,0,ShuffleMapTask,Success
98,cluster-danilo-spark-slave-java8-1.novalocal,5,ANY,1520880276259,1520880276486,0,621391,25599277,21067,215,4,12,2440,0,0,0,ShuffleMapTask,Success
91,cluster-danilo-spark-slave-java8-4.novalocal,2,ANY,1520880276142,1520880276491,0,624578,25309656,21067,334,2,11,2440,0,0,0,ShuffleMapTask,Success
99,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520880276311,1520880276526,0,619937,28621480,21065,200,4,7,2440,0,0,0,ShuffleMapTask,Success
100,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880276324,1520880276542,0,621082,25017732,21065,208,3,9,2440,0,0,0,ShuffleMapTask,Success
101,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880276378,1520880276595,0,618783,22355397,21068,198,8,9,2440,0,0,0,ShuffleMapTask,Success
102,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520880276384,1520880276658,0,619406,34708882,21064,258,2,27,2440,0,0,0,ShuffleMapTask,Success
104,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520880276407,1520880276671,0,621529,38586712,21067,252,2,7,2440,0,0,0,ShuffleMapTask,Success
92,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520880276156,1520880276742,0,623002,30672453,21064,573,5,50,2440,0,0,0,ShuffleMapTask,Success
103,cluster-danilo-spark-slave-java8-4.novalocal,2,ANY,1520880276397,1520880276758,0,619659,27108798,21067,349,5,0,2440,0,0,0,ShuffleMapTask,Success
106,cluster-danilo-spark-slave-java8-1.novalocal,5,ANY,1520880276485,1520880276801,0,618008,46722079,21062,301,4,22,2440,0,0,0,ShuffleMapTask,Success
109,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880276541,1520880276803,0,615417,43157682,21063,236,12,10,2440,0,0,0,ShuffleMapTask,Success
105,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520880276457,1520880276807,0,620600,23646114,21069,328,4,33,2440,0,0,0,ShuffleMapTask,Success
110,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880276593,1520880276836,0,619131,41341051,21066,234,2,10,2440,0,0,0,ShuffleMapTask,Success
94,cluster-danilo-spark-slave-java8-1.novalocal,5,ANY,1520880276178,1520880276856,0,620508,29559344,21065,668,3,34,2440,0,0,0,ShuffleMapTask,Success
108,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520880276524,1520880276864,0,618308,36013973,21068,329,1,12,2440,0,0,0,ShuffleMapTask,Success
95,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520880276196,1520880276891,0,623377,51346101,21064,675,12,50,2440,0,0,0,ShuffleMapTask,Success
107,cluster-danilo-spark-slave-java8-4.novalocal,2,ANY,1520880276488,1520880276913,0,617092,23683709,21063,407,3,18,2440,0,0,0,ShuffleMapTask,Success
111,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520880276656,1520880277005,0,620713,52341970,21067,337,2,23,2440,0,0,0,ShuffleMapTask,Success
113,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520880276740,1520880277011,0,619727,41742179,21066,251,3,0,2440,0,0,0,ShuffleMapTask,Success
116,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880276802,1520880277031,0,615138,23416954,21068,217,3,11,2440,0,0,0,ShuffleMapTask,Success
118,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880276835,1520880277047,0,614497,30671981,21067,197,3,11,2440,0,0,0,ShuffleMapTask,Success
120,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520880276863,1520880277048,0,95013,27244723,1807,142,33,0,2440,0,0,1,ShuffleMapTask,Success
114,cluster-danilo-spark-slave-java8-4.novalocal,2,ANY,1520880276756,1520880277084,0,619426,32680489,21068,317,4,18,2440,0,0,0,ShuffleMapTask,Success
122,cluster-danilo-spark-slave-java8-4.novalocal,2,ANY,1520880276911,1520880277099,0,94968,23803014,1803,148,33,0,2440,0,0,1,ShuffleMapTask,Success
128,cluster-danilo-spark-slave-java8-4.novalocal,2,ANY,1520880277083,1520880277252,0,96966,27771494,1824,84,2,10,2440,0,0,1,ShuffleMapTask,Success
129,cluster-danilo-spark-slave-java8-4.novalocal,2,ANY,1520880277098,1520880277253,0,97288,30398737,1823,75,4,10,2440,0,0,1,ShuffleMapTask,Success
117,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520880276805,1520880277253,0,616633,32912482,21067,301,3,6,2440,0,0,0,ShuffleMapTask,Success
121,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520880276889,1520880277257,0,95040,59498479,1806,171,40,0,2440,0,0,1,ShuffleMapTask,Success
123,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520880277003,1520880277260,0,94683,50305777,1808,97,2,0,2440,0,0,1,ShuffleMapTask,Success
115,cluster-danilo-spark-slave-java8-1.novalocal,5,ANY,1520880276797,1520880277268,0,619171,42708725,21066,342,2,13,2440,0,0,0,ShuffleMapTask,Success
119,cluster-danilo-spark-slave-java8-1.novalocal,5,ANY,1520880276854,1520880277273,0,609205,25418058,21063,323,3,13,2440,0,0,0,ShuffleMapTask,Success
127,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520880277046,1520880277276,0,95916,41673709,1812,128,7,0,2440,0,0,1,ShuffleMapTask,Success
112,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520880276669,1520880277285,0,618412,57481163,21067,523,3,12,2440,0,0,0,ShuffleMapTask,Success
131,cluster-danilo-spark-slave-java8-4.novalocal,2,ANY,1520880277248,1520880277304,0,95646,16553945,1821,41,2,0,2440,0,0,1,ShuffleMapTask,Success
133,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520880277258,1520880277329,0,96510,28945933,1820,60,3,0,2440,0,0,1,ShuffleMapTask,Success
125,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880277028,1520880277349,0,96214,18425169,1822,86,227,0,2440,0,0,1,ShuffleMapTask,Success
130,cluster-danilo-spark-slave-java8-4.novalocal,2,ANY,1520880277241,1520880277357,0,95942,17232427,1825,80,3,0,2440,0,0,1,ShuffleMapTask,Success
126,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880277040,1520880277381,0,95343,29792825,1820,117,213,0,2440,0,0,1,ShuffleMapTask,Success
139,cluster-danilo-spark-slave-java8-4.novalocal,2,ANY,1520880277303,1520880277384,0,95448,23481156,1819,70,3,0,2440,0,0,1,ShuffleMapTask,Success
132,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520880277250,1520880277390,0,96299,34320732,1821,122,5,0,2440,0,0,1,ShuffleMapTask,Success
134,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520880277261,1520880277393,0,96401,59752021,1818,116,4,0,2440,0,0,1,ShuffleMapTask,Success
137,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520880277277,1520880277400,0,97074,48428588,1822,89,18,7,2440,0,0,1,ShuffleMapTask,Success
140,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520880277328,1520880277406,0,96094,43891425,1821,67,3,0,2440,0,0,1,ShuffleMapTask,Success
138,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520880277292,1520880277408,0,97173,44922570,1835,107,3,7,2440,0,0,1,ShuffleMapTask,Success
142,cluster-danilo-spark-slave-java8-4.novalocal,2,ANY,1520880277355,1520880277414,0,96195,17941774,1819,49,2,0,2440,0,0,1,ShuffleMapTask,Success
124,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520880277010,1520880277428,0,95796,27026630,1816,157,253,0,2440,0,0,1,ShuffleMapTask,Success
135,cluster-danilo-spark-slave-java8-1.novalocal,5,ANY,1520880277266,1520880277432,0,95839,33128756,1818,122,33,0,2440,0,0,1,ShuffleMapTask,Success
141,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880277348,1520880277446,0,96086,27200616,1820,75,2,0,2440,0,0,1,ShuffleMapTask,Success
143,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880277380,1520880277453,0,96582,25713034,1839,56,4,0,2440,0,0,1,ShuffleMapTask,Success
144,cluster-danilo-spark-slave-java8-4.novalocal,2,ANY,1520880277383,1520880277453,0,96105,16593716,1819,56,2,0,2440,0,0,1,ShuffleMapTask,Success
146,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520880277392,1520880277466,0,97569,25459130,1830,53,6,0,2440,0,0,1,ShuffleMapTask,Success
136,cluster-danilo-spark-slave-java8-1.novalocal,5,ANY,1520880277272,1520880277476,0,97248,43763262,1824,173,23,0,2440,0,0,1,ShuffleMapTask,Success
147,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520880277399,1520880277481,0,95636,34851596,1809,71,3,0,2440,0,0,1,ShuffleMapTask,Success
150,cluster-danilo-spark-slave-java8-4.novalocal,2,ANY,1520880277413,1520880277496,0,96626,25728118,1830,74,3,0,2440,0,0,1,ShuffleMapTask,Success
145,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520880277389,1520880277505,0,97535,53529573,1825,106,2,0,2440,0,0,1,ShuffleMapTask,Success
148,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520880277405,1520880277512,0,96163,37380096,1818,87,7,0,2440,0,0,1,ShuffleMapTask,Success
154,cluster-danilo-spark-slave-java8-4.novalocal,2,ANY,1520880277449,1520880277518,0,96945,21899381,1820,53,2,0,2440,0,0,1,ShuffleMapTask,Success
149,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520880277407,1520880277528,0,94607,40844834,1805,106,2,0,2440,0,0,1,ShuffleMapTask,Success
151,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520880277427,1520880277530,0,96127,43867763,1819,91,3,0,2440,0,0,1,ShuffleMapTask,Success
155,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880277449,1520880277561,0,96495,43141984,1823,89,4,0,2440,0,0,1,ShuffleMapTask,Success
153,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520880277442,1520880277565,0,94504,60238538,1816,110,2,0,2440,0,0,1,ShuffleMapTask,Success
158,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520880277479,1520880277565,0,95588,29409010,1814,71,3,0,2440,0,0,1,ShuffleMapTask,Success
152,cluster-danilo-spark-slave-java8-1.novalocal,5,ANY,1520880277431,1520880277571,0,97055,45699145,1824,111,4,0,2440,0,0,1,ShuffleMapTask,Success
159,cluster-danilo-spark-slave-java8-4.novalocal,2,ANY,1520880277494,1520880277580,0,97060,26357015,1821,67,3,16,2440,0,0,1,ShuffleMapTask,Success
157,cluster-danilo-spark-slave-java8-1.novalocal,5,ANY,1520880277475,1520880277587,0,95327,42882232,1819,101,2,0,2440,0,0,1,ShuffleMapTask,Success
162,cluster-danilo-spark-slave-java8-4.novalocal,2,ANY,1520880277517,1520880277594,0,94878,22215603,1815,54,2,0,2440,0,0,1,ShuffleMapTask,Success
160,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520880277504,1520880277604,0,96463,43375693,1819,89,2,0,2440,0,0,1,ShuffleMapTask,Success
163,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520880277525,1520880277613,0,96729,29711578,1821,74,3,0,2440,0,0,1,ShuffleMapTask,Success
156,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520880277468,1520880277619,0,96130,46537927,1819,138,2,19,2440,0,0,1,ShuffleMapTask,Success
