Task ID,Host,Executor ID,Locality,Launch Time,Finish Time,Getting Result Time,Shuffle Bytes Written,Shuffle Write Time,Shuffle Records Written,Executor Run Time,Executor Deserialize Time,JVM GC Time,Result Size,Memory Bytes Spilled,Disk Bytes Spilled,Stage ID,Task Type,Reason
14,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877003379,1520877004001,0,617892,65546262,21065,593,15,17,2440,0,0,0,ShuffleMapTask,Success
16,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877003617,1520877004015,0,620466,35383059,21068,375,6,12,2440,0,0,0,ShuffleMapTask,Success
19,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877003721,1520877004091,0,617989,30739911,21065,355,4,17,2440,0,0,0,ShuffleMapTask,Success
20,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877003852,1520877004115,0,620009,17579220,21070,229,6,0,2440,0,0,0,ShuffleMapTask,Success
21,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877003857,1520877004269,0,618744,56110572,21064,382,13,13,2440,0,0,0,ShuffleMapTask,Success
22,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877003858,1520877004304,0,619619,49248563,21068,428,5,13,2440,0,0,0,ShuffleMapTask,Success
23,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877003997,1520877004309,0,619055,25946514,21069,291,10,0,2440,0,0,0,ShuffleMapTask,Success
17,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877003711,1520877004319,0,618999,56218833,21062,588,4,0,2440,0,0,0,ShuffleMapTask,Success
18,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877003716,1520877004340,0,621358,67900728,21066,600,7,0,2440,0,0,0,ShuffleMapTask,Success
24,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877004013,1520877004350,0,620151,36632616,21062,322,3,14,2440,0,0,0,ShuffleMapTask,Success
26,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877004113,1520877004423,0,620918,25638664,21068,298,2,14,2440,0,0,0,ShuffleMapTask,Success
25,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877004089,1520877004536,0,620660,46912438,21068,426,8,17,2440,0,0,0,ShuffleMapTask,Success
29,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877004307,1520877004587,0,622776,41312502,21067,268,3,17,2440,0,0,0,ShuffleMapTask,Success
27,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877004266,1520877004653,0,619775,45045460,21069,366,4,23,2440,0,0,0,ShuffleMapTask,Success
32,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877004348,1520877004657,0,621534,29071038,21063,297,1,20,2440,0,0,0,ShuffleMapTask,Success
28,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877004303,1520877004705,0,621738,56945764,21066,364,21,23,2440,0,0,0,ShuffleMapTask,Success
33,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877004421,1520877004733,0,623773,37479002,21067,301,3,20,2440,0,0,0,ShuffleMapTask,Success
30,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877004318,1520877004827,0,623448,76807266,21066,493,3,17,2440,0,0,0,ShuffleMapTask,Success
34,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877004532,1520877004829,0,623194,26596086,21067,279,3,20,2440,0,0,0,ShuffleMapTask,Success
31,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877004337,1520877004847,0,621473,56152595,21068,495,4,17,2440,0,0,0,ShuffleMapTask,Success
35,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877004585,1520877004883,0,621300,23354780,21066,285,3,20,2440,0,0,0,ShuffleMapTask,Success
36,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877004651,1520877005000,0,623637,25356389,21067,332,3,21,2440,0,0,0,ShuffleMapTask,Success
37,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877004656,1520877005002,0,622728,36094468,21068,333,3,13,2440,0,0,0,ShuffleMapTask,Success
38,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877004703,1520877005065,0,620958,30077393,21061,343,2,21,2440,0,0,0,ShuffleMapTask,Success
39,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877004731,1520877005067,0,621869,39795194,21069,315,2,13,2440,0,0,0,ShuffleMapTask,Success
41,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877004825,1520877005133,0,622984,26528505,21064,297,2,20,2440,0,0,0,ShuffleMapTask,Success
43,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877004880,1520877005206,0,621258,31045358,21060,311,3,20,2440,0,0,0,ShuffleMapTask,Success
45,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877004999,1520877005223,0,621999,17527774,21068,211,2,10,2440,0,0,0,ShuffleMapTask,Success
44,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877004997,1520877005279,0,623158,35955680,21063,271,3,27,2440,0,0,0,ShuffleMapTask,Success
42,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877004845,1520877005295,0,624036,44826904,21062,430,10,26,2440,0,0,0,ShuffleMapTask,Success
40,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877004822,1520877005316,0,624151,40226432,21068,474,9,26,2440,0,0,0,ShuffleMapTask,Success
47,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877005061,1520877005374,0,624028,28376293,21066,300,4,10,2440,0,0,0,ShuffleMapTask,Success
50,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877005223,1520877005456,0,622455,45009933,21064,224,3,6,2440,0,0,0,ShuffleMapTask,Success
46,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877005059,1520877005468,0,620712,37979294,21065,394,2,47,2440,0,0,0,ShuffleMapTask,Success
51,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877005278,1520877005495,0,621367,29689871,21065,205,4,20,2440,0,0,0,ShuffleMapTask,Success
48,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877005130,1520877005539,0,621027,40930552,21066,396,3,55,2440,0,0,0,ShuffleMapTask,Success
54,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877005373,1520877005593,0,621195,39874813,21068,209,2,6,2440,0,0,0,ShuffleMapTask,Success
49,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877005203,1520877005606,0,622958,36618663,21065,382,3,55,2440,0,0,0,ShuffleMapTask,Success
52,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877005292,1520877005627,0,620626,42079812,21066,313,9,16,2440,0,0,0,ShuffleMapTask,Success
56,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877005466,1520877005693,0,624977,22377008,21066,217,2,16,2440,0,0,0,ShuffleMapTask,Success
53,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877005315,1520877005696,0,622893,29502123,21063,367,4,16,2440,0,0,0,ShuffleMapTask,Success
55,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877005456,1520877005726,0,621329,30995766,21065,261,2,7,2440,0,0,0,ShuffleMapTask,Success
57,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877005494,1520877005794,0,621115,27250637,21065,288,2,16,2440,0,0,0,ShuffleMapTask,Success
59,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877005591,1520877005803,0,620034,24424955,21063,201,4,7,2440,0,0,0,ShuffleMapTask,Success
58,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877005539,1520877005869,0,621868,40656035,21067,321,2,7,2440,0,0,0,ShuffleMapTask,Success
62,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877005692,1520877005989,0,619737,34959671,21066,277,9,12,2440,0,0,0,ShuffleMapTask,Success
64,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877005725,1520877006023,0,624581,40797635,21066,279,10,10,2440,0,0,0,ShuffleMapTask,Success
60,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877005605,1520877006026,0,623208,30340258,21068,401,3,17,2440,0,0,0,ShuffleMapTask,Success
61,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877005627,1520877006056,0,622656,46516211,21068,418,3,20,2440,0,0,0,ShuffleMapTask,Success
63,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877005695,1520877006099,0,624466,41964028,21066,387,5,20,2440,0,0,0,ShuffleMapTask,Success
67,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877005869,1520877006131,0,623056,28272614,21064,254,2,10,2440,0,0,0,ShuffleMapTask,Success
66,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877005802,1520877006140,0,623769,28231151,21063,327,2,10,2440,0,0,0,ShuffleMapTask,Success
65,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877005793,1520877006155,0,620794,52034757,21070,332,2,22,2440,0,0,0,ShuffleMapTask,Success
69,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877006022,1520877006354,0,623254,29347983,21061,319,4,9,2440,0,0,0,ShuffleMapTask,Success
70,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877006025,1520877006372,0,621491,46320109,21067,318,2,8,2440,0,0,0,ShuffleMapTask,Success
74,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877006139,1520877006375,0,619427,22255818,21067,210,7,9,2440,0,0,0,ShuffleMapTask,Success
73,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877006129,1520877006380,0,621942,26935832,21065,218,1,8,2440,0,0,0,ShuffleMapTask,Success
68,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877005988,1520877006381,0,621812,42548511,21063,364,3,10,2440,0,0,0,ShuffleMapTask,Success
75,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877006153,1520877006442,0,621628,32959713,21065,277,3,7,2440,0,0,0,ShuffleMapTask,Success
71,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877006055,1520877006447,0,622244,32252563,21066,377,3,22,2440,0,0,0,ShuffleMapTask,Success
72,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877006098,1520877006540,0,623091,37010811,21067,431,4,22,2440,0,0,0,ShuffleMapTask,Success
76,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877006352,1520877006553,0,624204,17786459,21066,189,4,8,2440,0,0,0,ShuffleMapTask,Success
79,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877006377,1520877006609,0,623075,27686244,21065,220,3,10,2440,0,0,0,ShuffleMapTask,Success
78,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877006374,1520877006624,0,621613,36064394,21068,241,2,8,2440,0,0,0,ShuffleMapTask,Success
77,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877006371,1520877006635,0,622611,39247674,21067,249,3,10,2440,0,0,0,ShuffleMapTask,Success
80,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877006378,1520877006657,0,624391,37009752,21065,252,4,9,2440,0,0,0,ShuffleMapTask,Success
81,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877006441,1520877006671,0,621201,42592627,21061,212,2,9,2440,0,0,0,ShuffleMapTask,Success
84,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877006552,1520877006805,0,626629,28057410,21068,234,2,8,2440,0,0,0,ShuffleMapTask,Success
86,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877006622,1520877006807,0,623428,18014236,21065,177,2,8,2440,0,0,0,ShuffleMapTask,Success
85,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877006607,1520877006812,0,623052,30590038,21063,196,2,8,2440,0,0,0,ShuffleMapTask,Success
82,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877006446,1520877006846,0,623331,36044354,21066,388,5,11,2440,0,0,0,ShuffleMapTask,Success
88,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877006655,1520877006863,0,623831,24123080,21068,196,2,14,2440,0,0,0,ShuffleMapTask,Success
87,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877006633,1520877006884,0,622557,24071847,21067,241,4,8,2440,0,0,0,ShuffleMapTask,Success
83,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877006538,1520877006901,0,623277,28700167,21071,345,9,11,2440,0,0,0,ShuffleMapTask,Success
89,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877006670,1520877006957,0,626156,27191401,21066,270,7,14,2440,0,0,0,ShuffleMapTask,Success
91,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877006806,1520877006993,0,624578,18609771,21067,179,2,9,2440,0,0,0,ShuffleMapTask,Success
90,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877006803,1520877007016,0,624380,23204753,21066,198,3,9,2440,0,0,0,ShuffleMapTask,Success
92,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877006811,1520877007018,0,623002,28507470,21064,195,4,6,2440,0,0,0,ShuffleMapTask,Success
94,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877006861,1520877007084,0,620508,33334284,21065,205,5,11,2440,0,0,0,ShuffleMapTask,Success
95,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877006883,1520877007130,0,623377,42268427,21064,237,2,6,2440,0,0,0,ShuffleMapTask,Success
98,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877006992,1520877007171,0,621391,18007749,21067,169,2,0,2440,0,0,0,ShuffleMapTask,Success
93,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877006844,1520877007186,0,620833,27344126,21069,329,4,10,2440,0,0,0,ShuffleMapTask,Success
97,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877006955,1520877007216,0,619842,35865586,21068,243,6,11,2440,0,0,0,ShuffleMapTask,Success
99,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877007009,1520877007252,0,619937,17874176,21065,234,2,7,2440,0,0,0,ShuffleMapTask,Success
96,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877006900,1520877007254,0,621128,40019649,21064,344,3,10,2440,0,0,0,ShuffleMapTask,Success
100,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877007017,1520877007270,0,621082,30444002,21065,243,2,9,2440,0,0,0,ShuffleMapTask,Success
102,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877007129,1520877007324,0,619406,21524859,21064,185,3,9,2440,0,0,0,ShuffleMapTask,Success
101,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877007083,1520877007356,0,618783,38998241,21068,261,3,10,2440,0,0,0,ShuffleMapTask,Success
103,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877007170,1520877007373,0,619659,17180039,21067,194,2,7,2440,0,0,0,ShuffleMapTask,Success
105,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877007215,1520877007413,0,620600,25453422,21069,189,2,10,2440,0,0,0,ShuffleMapTask,Success
106,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877007251,1520877007477,0,618008,22705895,21062,213,4,0,2440,0,0,0,ShuffleMapTask,Success
108,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877007269,1520877007482,0,618308,26517072,21068,206,2,5,2440,0,0,0,ShuffleMapTask,Success
109,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877007323,1520877007579,0,615417,31229069,21063,236,8,8,2440,0,0,0,ShuffleMapTask,Success
110,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877007354,1520877007587,0,619131,35175116,21066,219,7,8,2440,0,0,0,ShuffleMapTask,Success
104,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877007184,1520877007593,0,621529,39828986,21067,397,4,8,2440,0,0,0,ShuffleMapTask,Success
107,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877007254,1520877007642,0,617092,56303082,21063,377,3,8,2440,0,0,0,ShuffleMapTask,Success
111,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877007371,1520877007649,0,620713,27155803,21067,257,14,5,2440,0,0,0,ShuffleMapTask,Success
112,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877007411,1520877007659,0,618412,36912367,21067,231,8,8,2440,0,0,0,ShuffleMapTask,Success
114,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877007481,1520877007689,0,619426,22905478,21068,196,6,8,2440,0,0,0,ShuffleMapTask,Success
113,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877007476,1520877007753,0,619727,24662990,21066,263,2,0,2440,0,0,0,ShuffleMapTask,Success
120,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877007658,1520877007804,0,95013,41162779,1807,108,27,0,2440,0,0,1,ShuffleMapTask,Success
115,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877007577,1520877007833,0,619171,38931778,21066,246,2,10,2440,0,0,0,ShuffleMapTask,Success
119,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877007648,1520877007872,0,609205,18697137,21063,214,3,5,2440,0,0,0,ShuffleMapTask,Success
121,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877007688,1520877007884,0,95040,25779207,1806,153,28,10,2440,0,0,1,ShuffleMapTask,Success
123,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877007802,1520877007906,0,94683,38050192,1808,96,1,7,2440,0,0,1,ShuffleMapTask,Success
117,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877007592,1520877007910,0,616633,33332247,21067,309,3,6,2440,0,0,0,ShuffleMapTask,Success
116,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877007587,1520877007913,0,615138,33237728,21068,316,2,7,2440,0,0,0,ShuffleMapTask,Success
122,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877007752,1520877007937,0,94968,16969053,1803,106,59,5,2440,0,0,1,ShuffleMapTask,Success
124,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877007831,1520877007938,0,95796,38257186,1816,67,2,0,2440,0,0,1,ShuffleMapTask,Success
126,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877007883,1520877007940,0,95343,19563747,1820,47,2,0,2440,0,0,1,ShuffleMapTask,Success
125,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877007871,1520877007968,0,96214,42288675,1822,81,9,0,2440,0,0,1,ShuffleMapTask,Success
129,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877007912,1520877007995,0,97288,29788763,1823,62,2,0,2440,0,0,1,ShuffleMapTask,Success
132,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877007939,1520877008005,0,96299,25107173,1821,54,2,0,2440,0,0,1,ShuffleMapTask,Success
127,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877007905,1520877008006,0,95916,36902888,1812,83,3,0,2440,0,0,1,ShuffleMapTask,Success
118,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877007641,1520877008021,0,614497,36354617,21067,371,2,6,2440,0,0,0,ShuffleMapTask,Success
131,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877007935,1520877008029,0,95646,30862559,1821,78,4,0,2440,0,0,1,ShuffleMapTask,Success
130,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877007934,1520877008176,0,95942,36935472,1825,100,2,0,2440,0,0,1,ShuffleMapTask,Success
135,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877008002,1520877008178,0,95839,24947153,1818,59,2,0,2440,0,0,1,ShuffleMapTask,Success
134,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877007993,1520877008178,0,96401,27010854,1818,68,2,0,2440,0,0,1,ShuffleMapTask,Success
136,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877008004,1520877008178,0,97248,22043396,1824,55,3,0,2440,0,0,1,ShuffleMapTask,Success
138,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877008036,1520877008182,0,97173,26218363,1835,57,2,0,2440,0,0,1,ShuffleMapTask,Success
133,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877007966,1520877008185,0,96510,21842800,1820,64,7,0,2440,0,0,1,ShuffleMapTask,Success
141,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877008171,1520877008238,0,96086,24480347,1820,54,4,0,2440,0,0,1,ShuffleMapTask,Success
139,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877008042,1520877008259,0,95448,26557467,1819,79,2,0,2440,0,0,1,ShuffleMapTask,Success
140,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877008167,1520877008262,0,96094,25192227,1821,76,6,0,2440,0,0,1,ShuffleMapTask,Success
144,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877008184,1520877008269,0,96105,17503788,1819,66,6,0,2440,0,0,1,ShuffleMapTask,Success
143,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877008181,1520877008281,0,96582,46148339,1839,90,1,0,2440,0,0,1,ShuffleMapTask,Success
142,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877008173,1520877008284,0,96195,41745097,1819,97,2,0,2440,0,0,1,ShuffleMapTask,Success
145,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877008236,1520877008296,0,97535,22479155,1825,51,2,0,2440,0,0,1,ShuffleMapTask,Success
146,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877008257,1520877008303,0,97569,15161471,1830,38,1,0,2440,0,0,1,ShuffleMapTask,Success
137,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877008020,1520877008310,0,97074,44653141,1822,100,183,6,2440,0,0,1,ShuffleMapTask,Success
128,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877007909,1520877008327,0,96966,33859580,1824,282,129,6,2440,0,0,1,ShuffleMapTask,Success
148,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877008267,1520877008332,0,96163,22391102,1818,56,2,0,2440,0,0,1,ShuffleMapTask,Success
149,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877008280,1520877008342,0,94607,20873037,1805,50,1,0,2440,0,0,1,ShuffleMapTask,Success
147,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877008261,1520877008344,0,95636,39282354,1809,70,2,0,2440,0,0,1,ShuffleMapTask,Success
150,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877008283,1520877008365,0,96626,36238345,1830,74,2,0,2440,0,0,1,ShuffleMapTask,Success
151,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877008295,1520877008371,0,96127,30538290,1819,66,2,0,2440,0,0,1,ShuffleMapTask,Success
152,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877008301,1520877008380,0,97055,32312012,1824,62,2,0,2440,0,0,1,ShuffleMapTask,Success
156,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877008341,1520877008412,0,96130,32542534,1819,60,2,0,2440,0,0,1,ShuffleMapTask,Success
153,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877008310,1520877008415,0,94504,44445323,1816,89,4,0,2440,0,0,1,ShuffleMapTask,Success
154,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877008326,1520877008417,0,96945,27161331,1820,65,2,0,2440,0,0,1,ShuffleMapTask,Success
155,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877008331,1520877008426,0,96495,30113554,1823,81,5,0,2440,0,0,1,ShuffleMapTask,Success
157,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877008343,1520877008438,0,95327,47274567,1819,85,3,8,2440,0,0,1,ShuffleMapTask,Success
159,cluster-danilo-spark-slave-java8-1.novalocal,2,ANY,1520877008370,1520877008459,0,97060,24962600,1821,80,3,8,2440,0,0,1,ShuffleMapTask,Success
158,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877008364,1520877008473,0,95588,35101735,1814,93,9,7,2440,0,0,1,ShuffleMapTask,Success
160,cluster-danilo-spark-slave-java8-3.novalocal,0,ANY,1520877008379,1520877008494,0,96463,47585169,1819,105,3,17,2440,0,0,1,ShuffleMapTask,Success
162,cluster-danilo-spark-slave-java8-0.novalocal,1,ANY,1520877008413,1520877008501,0,94878,30698899,1815,74,3,0,2440,0,0,1,ShuffleMapTask,Success
161,cluster-danilo-spark-slave-java8-2.novalocal,3,ANY,1520877008411,1520877008508,0,96160,33824180,1820,80,2,0,2440,0,0,1,ShuffleMapTask,Success
