Task ID,Host,Executor ID,Locality,Launch Time,Finish Time,Getting Result Time,Shuffle Bytes Written,Shuffle Write Time,Shuffle Records Written,Executor Run Time,Executor Deserialize Time,JVM GC Time,Result Size,Memory Bytes Spilled,Disk Bytes Spilled,Stage ID,Task Type,Reason
37,cluster-danilo-spark-slave-java8-9.novalocal,6,ANY,1520887790489,1520887790763,0,622728,18351476,21068,262,3,0,2440,0,0,0,ShuffleMapTask,Success
38,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520887790499,1520887790957,0,620958,36184377,21061,443,4,23,2440,0,0,0,ShuffleMapTask,Success
40,cluster-danilo-spark-slave-java8-9.novalocal,6,ANY,1520887790608,1520887790982,0,624151,30317417,21068,350,3,25,2440,0,0,0,ShuffleMapTask,Success
42,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887790752,1520887791008,0,624036,24881664,21062,242,5,18,2440,0,0,0,ShuffleMapTask,Success
39,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520887790589,1520887791030,0,621869,28465991,21069,428,3,23,2440,0,0,0,ShuffleMapTask,Success
41,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887790721,1520887791074,0,622984,33771881,21064,343,2,18,2440,0,0,0,ShuffleMapTask,Success
43,cluster-danilo-spark-slave-java8-9.novalocal,6,ANY,1520887790762,1520887791177,0,621258,42049908,21060,400,6,25,2440,0,0,0,ShuffleMapTask,Success
45,cluster-danilo-spark-slave-java8-9.novalocal,6,ANY,1520887790981,1520887791245,0,621999,25761083,21068,253,3,0,2440,0,0,0,ShuffleMapTask,Success
48,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887791072,1520887791311,0,621027,41878174,21066,229,3,25,2440,0,0,0,ShuffleMapTask,Success
44,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520887790955,1520887791353,0,623158,23480658,21063,384,4,32,2440,0,0,0,ShuffleMapTask,Success
46,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887791006,1520887791355,0,620712,42262149,21065,334,8,25,2440,0,0,0,ShuffleMapTask,Success
47,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520887791029,1520887791490,0,624028,35433571,21066,448,4,32,2440,0,0,0,ShuffleMapTask,Success
50,cluster-danilo-spark-slave-java8-9.novalocal,6,ANY,1520887791243,1520887791591,0,622455,36886167,21064,337,3,18,2440,0,0,0,ShuffleMapTask,Success
51,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887791311,1520887791609,0,621367,22317947,21065,288,2,9,2440,0,0,0,ShuffleMapTask,Success
53,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887791355,1520887791676,0,622893,23856648,21063,311,3,9,2440,0,0,0,ShuffleMapTask,Success
49,cluster-danilo-spark-slave-java8-9.novalocal,6,ANY,1520887791176,1520887791684,0,622958,45500087,21065,495,4,18,2440,0,0,0,ShuffleMapTask,Success
19,cluster-danilo-spark-slave-java8-0.novalocal,5,ANY,1520887782691,1520887791738,0,617989,127283475,21065,2560,6266,183,2440,0,0,0,ShuffleMapTask,Success
52,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520887791352,1520887791791,0,620626,31329790,21066,424,5,17,2440,0,0,0,ShuffleMapTask,Success
56,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887791608,1520887791832,0,624977,34693791,21066,216,3,8,2440,0,0,0,ShuffleMapTask,Success
54,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520887791488,1520887791887,0,621195,29436367,21068,387,4,17,2440,0,0,0,ShuffleMapTask,Success
57,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887791675,1520887791918,0,621115,25659309,21065,231,2,8,2440,0,0,0,ShuffleMapTask,Success
18,cluster-danilo-spark-slave-java8-0.novalocal,5,ANY,1520887782683,1520887791939,0,621358,100205324,21066,2782,6285,198,2440,0,0,0,ShuffleMapTask,Success
55,cluster-danilo-spark-slave-java8-9.novalocal,6,ANY,1520887791590,1520887791981,0,621329,23991006,21065,379,3,19,2440,0,0,0,ShuffleMapTask,Success
58,cluster-danilo-spark-slave-java8-9.novalocal,6,ANY,1520887791683,1520887792045,0,621868,62228478,21067,352,3,19,2440,0,0,0,ShuffleMapTask,Success
61,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887791831,1520887792112,0,622656,29444275,21068,272,3,9,2440,0,0,0,ShuffleMapTask,Success
63,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887791917,1520887792189,0,624466,29422860,21066,253,4,9,2440,0,0,0,ShuffleMapTask,Success
60,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520887791789,1520887792239,0,623208,26065630,21068,429,4,28,2440,0,0,0,ShuffleMapTask,Success
65,cluster-danilo-spark-slave-java8-9.novalocal,6,ANY,1520887791980,1520887792240,0,620794,21864871,21070,242,7,6,2440,0,0,0,ShuffleMapTask,Success
59,cluster-danilo-spark-slave-java8-0.novalocal,5,ANY,1520887791736,1520887792262,0,620034,66694059,21063,501,4,0,2440,0,0,0,ShuffleMapTask,Success
62,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520887791886,1520887792299,0,619737,46352112,21066,405,2,28,2440,0,0,0,ShuffleMapTask,Success
67,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887792111,1520887792336,0,623056,20233343,21064,208,3,7,2440,0,0,0,ShuffleMapTask,Success
68,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887792188,1520887792450,0,621812,24653599,21063,243,2,7,2440,0,0,0,ShuffleMapTask,Success
66,cluster-danilo-spark-slave-java8-9.novalocal,6,ANY,1520887792044,1520887792460,0,623769,31458312,21063,402,2,15,2440,0,0,0,ShuffleMapTask,Success
64,cluster-danilo-spark-slave-java8-0.novalocal,5,ANY,1520887791938,1520887792514,0,624581,51641325,21066,563,5,17,2440,0,0,0,ShuffleMapTask,Success
69,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520887792238,1520887792534,0,623254,24310358,21061,284,3,17,2440,0,0,0,ShuffleMapTask,Success
73,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887792335,1520887792572,0,621942,18887496,21065,223,7,6,2440,0,0,0,ShuffleMapTask,Success
7,cluster-danilo-spark-slave-java8-7.novalocal,1,ANY,1520887782419,1520887792601,0,618979,73605022,21064,3242,6831,147,2440,0,0,0,ShuffleMapTask,Success
70,cluster-danilo-spark-slave-java8-9.novalocal,6,ANY,1520887792238,1520887792626,0,621491,33105150,21067,375,3,9,2440,0,0,0,ShuffleMapTask,Success
71,cluster-danilo-spark-slave-java8-0.novalocal,5,ANY,1520887792261,1520887792723,0,622244,34592813,21066,424,3,17,2440,0,0,0,ShuffleMapTask,Success
74,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887792448,1520887792727,0,619427,46467165,21067,251,16,6,2440,0,0,0,ShuffleMapTask,Success
72,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520887792299,1520887792731,0,623091,30066816,21067,312,13,17,2440,0,0,0,ShuffleMapTask,Success
6,cluster-danilo-spark-slave-java8-7.novalocal,1,ANY,1520887782415,1520887792779,0,616267,105258268,21061,3431,6841,166,2440,0,0,0,ShuffleMapTask,Success
75,cluster-danilo-spark-slave-java8-9.novalocal,6,ANY,1520887792457,1520887792812,0,621628,23030236,21065,335,2,5,2440,0,0,0,ShuffleMapTask,Success
78,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887792570,1520887792832,0,621613,22072681,21068,252,3,6,2440,0,0,0,ShuffleMapTask,Success
80,cluster-danilo-spark-slave-java8-9.novalocal,6,ANY,1520887792624,1520887792950,0,624391,31066753,21065,315,2,5,2440,0,0,0,ShuffleMapTask,Success
82,cluster-danilo-spark-slave-java8-0.novalocal,5,ANY,1520887792722,1520887792965,0,623331,24112064,21066,233,3,0,2440,0,0,0,ShuffleMapTask,Success
83,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887792727,1520887792988,0,623277,31945999,21071,252,3,9,2440,0,0,0,ShuffleMapTask,Success
85,cluster-danilo-spark-slave-java8-9.novalocal,6,ANY,1520887792811,1520887793006,0,623052,18426963,21063,186,2,0,2440,0,0,0,ShuffleMapTask,Success
86,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887792831,1520887793043,0,623428,24558620,21065,197,4,9,2440,0,0,0,ShuffleMapTask,Success
77,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520887792532,1520887793162,0,622611,53388206,21067,618,4,24,2440,0,0,0,ShuffleMapTask,Success
81,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520887792630,1520887793185,0,621201,48521552,21061,451,4,24,2440,0,0,0,ShuffleMapTask,Success
76,cluster-danilo-spark-slave-java8-0.novalocal,5,ANY,1520887792513,1520887793186,0,624204,38900685,21066,658,4,14,2440,0,0,0,ShuffleMapTask,Success
90,cluster-danilo-spark-slave-java8-9.novalocal,6,ANY,1520887793004,1520887793217,0,624380,19731064,21066,200,4,8,2440,0,0,0,ShuffleMapTask,Success
87,cluster-danilo-spark-slave-java8-9.novalocal,6,ANY,1520887792949,1520887793218,0,622557,26844790,21067,255,5,8,2440,0,0,0,ShuffleMapTask,Success
89,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887792987,1520887793226,0,626156,24120515,21066,216,13,14,2440,0,0,0,ShuffleMapTask,Success
91,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887793042,1520887793314,0,624578,27471082,21067,256,7,14,2440,0,0,0,ShuffleMapTask,Success
88,cluster-danilo-spark-slave-java8-0.novalocal,5,ANY,1520887792964,1520887793399,0,623831,59368828,21068,420,4,14,2440,0,0,0,ShuffleMapTask,Success
95,cluster-danilo-spark-slave-java8-9.novalocal,6,ANY,1520887793214,1520887793420,0,623377,18279104,21064,196,2,7,2440,0,0,0,ShuffleMapTask,Success
96,cluster-danilo-spark-slave-java8-9.novalocal,6,ANY,1520887793215,1520887793434,0,621128,16295244,21064,202,7,7,2440,0,0,0,ShuffleMapTask,Success
79,cluster-danilo-spark-slave-java8-7.novalocal,1,ANY,1520887792599,1520887793465,0,623075,56444906,21065,818,6,0,2440,0,0,0,ShuffleMapTask,Success
92,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520887793161,1520887793468,0,623002,26973186,21064,296,2,9,2440,0,0,0,ShuffleMapTask,Success
97,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887793225,1520887793486,0,619842,29732112,21068,248,6,12,2440,0,0,0,ShuffleMapTask,Success
93,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520887793182,1520887793518,0,620833,31205797,21069,311,2,9,2440,0,0,0,ShuffleMapTask,Success
98,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887793312,1520887793558,0,621391,23243143,21067,234,3,12,2440,0,0,0,ShuffleMapTask,Success
84,cluster-danilo-spark-slave-java8-7.novalocal,1,ANY,1520887792778,1520887793604,0,626629,103913362,21068,804,14,19,2440,0,0,0,ShuffleMapTask,Success
94,cluster-danilo-spark-slave-java8-0.novalocal,5,ANY,1520887793184,1520887793628,0,620508,38621519,21065,429,3,24,2440,0,0,0,ShuffleMapTask,Success
104,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887793484,1520887793711,0,621529,28615733,21067,216,3,10,2440,0,0,0,ShuffleMapTask,Success
101,cluster-danilo-spark-slave-java8-9.novalocal,6,ANY,1520887793433,1520887793718,0,618783,39579960,21068,269,2,9,2440,0,0,0,ShuffleMapTask,Success
100,cluster-danilo-spark-slave-java8-9.novalocal,6,ANY,1520887793417,1520887793721,0,621082,50202390,21065,285,5,9,2440,0,0,0,ShuffleMapTask,Success
105,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520887793517,1520887793741,0,620600,25673392,21069,210,3,14,2440,0,0,0,ShuffleMapTask,Success
103,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520887793467,1520887793765,0,619659,29918235,21067,288,2,14,2440,0,0,0,ShuffleMapTask,Success
106,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887793556,1520887793778,0,618008,22020996,21062,212,4,10,2440,0,0,0,ShuffleMapTask,Success
99,cluster-danilo-spark-slave-java8-0.novalocal,5,ANY,1520887793397,1520887793823,0,619937,40498484,21065,411,2,24,2440,0,0,0,ShuffleMapTask,Success
109,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887793710,1520887793923,0,615417,22966664,21063,202,3,8,2440,0,0,0,ShuffleMapTask,Success
112,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520887793739,1520887793969,0,618412,21072924,21067,204,13,9,2440,0,0,0,ShuffleMapTask,Success
114,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887793778,1520887793987,0,619426,19599693,21068,202,2,8,2440,0,0,0,ShuffleMapTask,Success
102,cluster-danilo-spark-slave-java8-7.novalocal,1,ANY,1520887793458,1520887794008,0,619406,110977958,21064,529,7,19,2440,0,0,0,ShuffleMapTask,Success
110,cluster-danilo-spark-slave-java8-9.novalocal,6,ANY,1520887793717,1520887794032,0,619131,39950757,21066,303,3,9,2440,0,0,0,ShuffleMapTask,Success
108,cluster-danilo-spark-slave-java8-0.novalocal,5,ANY,1520887793626,1520887794060,0,618308,36532805,21068,413,3,14,2440,0,0,0,ShuffleMapTask,Success
111,cluster-danilo-spark-slave-java8-9.novalocal,6,ANY,1520887793720,1520887794064,0,620713,48794500,21067,335,2,9,2440,0,0,0,ShuffleMapTask,Success
107,cluster-danilo-spark-slave-java8-7.novalocal,1,ANY,1520887793603,1520887794098,0,617092,53889309,21063,468,3,0,2440,0,0,0,ShuffleMapTask,Success
113,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520887793763,1520887794099,0,619727,20540182,21066,319,3,20,2440,0,0,0,ShuffleMapTask,Success
116,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887793921,1520887794164,0,615138,21150742,21068,233,2,9,2440,0,0,0,ShuffleMapTask,Success
115,cluster-danilo-spark-slave-java8-0.novalocal,5,ANY,1520887793822,1520887794192,0,619171,32854267,21066,359,3,14,2440,0,0,0,ShuffleMapTask,Success
118,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887793986,1520887794234,0,614497,17784783,21067,238,2,9,2440,0,0,0,ShuffleMapTask,Success
122,cluster-danilo-spark-slave-java8-9.novalocal,6,ANY,1520887794064,1520887794254,0,94968,40870981,1803,167,16,15,2440,0,0,1,ShuffleMapTask,Success
120,cluster-danilo-spark-slave-java8-9.novalocal,6,ANY,1520887794030,1520887794281,0,95013,63283484,1807,195,47,15,2440,0,0,1,ShuffleMapTask,Success
123,cluster-danilo-spark-slave-java8-7.novalocal,1,ANY,1520887794091,1520887794298,0,94683,19669938,1808,152,42,15,2440,0,0,1,ShuffleMapTask,Success
124,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520887794096,1520887794326,0,95796,17111863,1816,152,67,0,2440,0,0,1,ShuffleMapTask,Success
126,cluster-danilo-spark-slave-java8-0.novalocal,5,ANY,1520887794190,1520887794330,0,95343,50794854,1820,122,7,0,2440,0,0,1,ShuffleMapTask,Success
121,cluster-danilo-spark-slave-java8-0.novalocal,5,ANY,1520887794059,1520887794338,0,95040,47013327,1806,192,73,0,2440,0,0,1,ShuffleMapTask,Success
127,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887794233,1520887794369,0,95916,20989069,1812,59,70,0,2440,0,0,1,ShuffleMapTask,Success
128,cluster-danilo-spark-slave-java8-9.novalocal,6,ANY,1520887794253,1520887794372,0,96966,31924224,1824,109,3,0,2440,0,0,1,ShuffleMapTask,Success
131,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520887794324,1520887794394,0,95646,23213700,1821,59,3,0,2440,0,0,1,ShuffleMapTask,Success
117,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520887793968,1520887794402,0,616633,54579165,21067,418,2,11,2440,0,0,0,ShuffleMapTask,Success
132,cluster-danilo-spark-slave-java8-0.novalocal,5,ANY,1520887794329,1520887794403,0,96299,22813333,1821,62,3,0,2440,0,0,1,ShuffleMapTask,Success
130,cluster-danilo-spark-slave-java8-7.novalocal,1,ANY,1520887794297,1520887794404,0,95942,42639201,1825,95,3,0,2440,0,0,1,ShuffleMapTask,Success
119,cluster-danilo-spark-slave-java8-7.novalocal,1,ANY,1520887794007,1520887794412,0,609205,49507788,21063,388,3,15,2440,0,0,0,ShuffleMapTask,Success
125,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887794164,1520887794415,0,96214,44983257,1822,189,49,0,2440,0,0,1,ShuffleMapTask,Success
129,cluster-danilo-spark-slave-java8-9.novalocal,6,ANY,1520887794279,1520887794419,0,97288,36901166,1823,109,4,0,2440,0,0,1,ShuffleMapTask,Success
16,cluster-danilo-spark-slave-java8-3.novalocal,3,ANY,1520887782636,1520887794420,0,620466,111443066,21068,1829,9812,110,2440,0,0,0,ShuffleMapTask,Success
133,cluster-danilo-spark-slave-java8-0.novalocal,5,ANY,1520887794337,1520887794441,0,96510,37045405,1820,93,4,0,2440,0,0,1,ShuffleMapTask,Success
134,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887794368,1520887794459,0,96401,44397069,1818,80,4,0,2440,0,0,1,ShuffleMapTask,Success
135,cluster-danilo-spark-slave-java8-9.novalocal,6,ANY,1520887794372,1520887794471,0,95839,36052504,1818,91,3,0,2440,0,0,1,ShuffleMapTask,Success
141,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887794415,1520887794499,0,96086,33058840,1820,77,2,0,2440,0,0,1,ShuffleMapTask,Success
137,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520887794397,1520887794503,0,97074,28150270,1822,95,3,0,2440,0,0,1,ShuffleMapTask,Success
140,cluster-danilo-spark-slave-java8-7.novalocal,1,ANY,1520887794409,1520887794513,0,96094,33267140,1821,91,3,0,2440,0,0,1,ShuffleMapTask,Success
139,cluster-danilo-spark-slave-java8-7.novalocal,1,ANY,1520887794400,1520887794516,0,95448,42838608,1819,101,4,0,2440,0,0,1,ShuffleMapTask,Success
136,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520887794392,1520887794518,0,97248,44989317,1824,110,5,0,2440,0,0,1,ShuffleMapTask,Success
142,cluster-danilo-spark-slave-java8-9.novalocal,6,ANY,1520887794416,1520887794532,0,96195,43607727,1819,104,3,0,2440,0,0,1,ShuffleMapTask,Success
145,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887794459,1520887794535,0,97535,20932973,1825,69,2,0,2440,0,0,1,ShuffleMapTask,Success
138,cluster-danilo-spark-slave-java8-0.novalocal,5,ANY,1520887794398,1520887794547,0,97173,76145713,1835,139,3,42,2440,0,0,1,ShuffleMapTask,Success
144,cluster-danilo-spark-slave-java8-0.novalocal,5,ANY,1520887794440,1520887794560,0,96105,29705203,1819,113,2,42,2440,0,0,1,ShuffleMapTask,Success
146,cluster-danilo-spark-slave-java8-9.novalocal,6,ANY,1520887794470,1520887794566,0,97569,28337150,1830,88,1,0,2440,0,0,1,ShuffleMapTask,Success
148,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520887794502,1520887794583,0,96163,34289145,1818,71,2,13,2440,0,0,1,ShuffleMapTask,Success
147,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887794499,1520887794588,0,95636,38480345,1809,81,3,0,2440,0,0,1,ShuffleMapTask,Success
150,cluster-danilo-spark-slave-java8-7.novalocal,1,ANY,1520887794516,1520887794595,0,96626,31852734,1830,70,2,0,2440,0,0,1,ShuffleMapTask,Success
149,cluster-danilo-spark-slave-java8-7.novalocal,1,ANY,1520887794512,1520887794616,0,94607,32401144,1805,87,10,0,2440,0,0,1,ShuffleMapTask,Success
151,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520887794517,1520887794620,0,96127,22812487,1819,95,2,13,2440,0,0,1,ShuffleMapTask,Success
153,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887794534,1520887794642,0,94504,35400672,1816,86,10,0,2440,0,0,1,ShuffleMapTask,Success
156,cluster-danilo-spark-slave-java8-9.novalocal,6,ANY,1520887794564,1520887794644,0,96130,30661789,1819,67,3,0,2440,0,0,1,ShuffleMapTask,Success
152,cluster-danilo-spark-slave-java8-9.novalocal,6,ANY,1520887794531,1520887794648,0,97055,55099895,1824,108,2,0,2440,0,0,1,ShuffleMapTask,Success
155,cluster-danilo-spark-slave-java8-0.novalocal,5,ANY,1520887794560,1520887794666,0,96495,33488658,1823,93,2,0,2440,0,0,1,ShuffleMapTask,Success
154,cluster-danilo-spark-slave-java8-0.novalocal,5,ANY,1520887794546,1520887794667,0,96945,46486390,1820,101,5,0,2440,0,0,1,ShuffleMapTask,Success
158,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887794588,1520887794674,0,95588,29266957,1814,78,2,0,2440,0,0,1,ShuffleMapTask,Success
157,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520887794583,1520887794682,0,95327,33623748,1819,90,3,0,2440,0,0,1,ShuffleMapTask,Success
159,cluster-danilo-spark-slave-java8-7.novalocal,1,ANY,1520887794594,1520887794686,0,97060,22237289,1821,77,4,0,2440,0,0,1,ShuffleMapTask,Success
161,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520887794619,1520887794696,0,96160,28320007,1820,67,3,0,2440,0,0,1,ShuffleMapTask,Success
162,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887794641,1520887794705,0,94878,19754398,1815,53,3,0,2440,0,0,1,ShuffleMapTask,Success
160,cluster-danilo-spark-slave-java8-7.novalocal,1,ANY,1520887794615,1520887794728,0,96463,56714002,1819,103,3,0,2440,0,0,1,ShuffleMapTask,Success
163,cluster-danilo-spark-slave-java8-9.novalocal,6,ANY,1520887794646,1520887794743,0,96729,34011722,1821,88,4,0,2440,0,0,1,ShuffleMapTask,Success
164,cluster-danilo-spark-slave-java8-9.novalocal,6,ANY,1520887794650,1520887794751,0,96840,31324746,1830,93,2,0,2440,0,0,1,ShuffleMapTask,Success
167,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887794673,1520887794752,0,95040,30648982,1821,70,2,0,2440,0,0,1,ShuffleMapTask,Success
171,cluster-danilo-spark-slave-java8-6.novalocal,7,ANY,1520887794704,1520887794808,0,94877,38407054,1819,90,2,12,2440,0,0,1,ShuffleMapTask,Success
170,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520887794694,1520887794809,0,93853,44471047,1818,100,2,0,2440,0,0,1,ShuffleMapTask,Success
169,cluster-danilo-spark-slave-java8-7.novalocal,1,ANY,1520887794685,1520887794813,0,95897,45805376,1829,100,5,0,2440,0,0,1,ShuffleMapTask,Success
172,cluster-danilo-spark-slave-java8-7.novalocal,1,ANY,1520887794727,1520887794815,0,96150,22947439,1823,66,2,0,2440,0,0,1,ShuffleMapTask,Success
168,cluster-danilo-spark-slave-java8-5.novalocal,4,ANY,1520887794683,1520887794824,0,95238,57116052,1822,118,4,0,2440,0,0,1,ShuffleMapTask,Success
165,cluster-danilo-spark-slave-java8-0.novalocal,5,ANY,1520887794665,1520887794830,0,96390,61298557,1821,148,2,0,2440,0,0,1,ShuffleMapTask,Success
166,cluster-danilo-spark-slave-java8-0.novalocal,5,ANY,1520887794666,1520887794831,0,96516,55253420,1822,148,7,0,2440,0,0,1,ShuffleMapTask,Success
