Task ID,Host,Executor ID,Locality,Launch Time,Finish Time,Getting Result Time,Shuffle Bytes Written,Shuffle Write Time,Shuffle Records Written,Executor Run Time,Executor Deserialize Time,JVM GC Time,Result Size,Memory Bytes Spilled,Disk Bytes Spilled,Stage ID,Task Type,Reason
41,bsintwn22.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S8,ANY,1511440512905,1511440513607,0,482456,257890147,21279,570,7,0,2358,0,0,0,ShuffleMapTask,Success
40,bsintwn10.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S16,ANY,1511440512898,1511440513680,0,481778,310236779,21283,739,4,0,2359,0,0,0,ShuffleMapTask,Success
42,bsintwn20.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S19,ANY,1511440513115,1511440513720,0,482370,244635644,21282,505,7,0,2359,0,0,0,ShuffleMapTask,Success
38,bsintwn10.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S16,ANY,1511440512855,1511440513814,0,483492,358518969,21281,903,18,0,2359,0,0,0,ShuffleMapTask,Success
43,bsintwn21.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S6,ANY,1511440513266,1511440513882,0,483868,261935579,21278,581,4,0,2358,0,0,0,ShuffleMapTask,Success
48,bsintwn10.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S16,ANY,1511440513675,1511440514055,0,483466,152444028,21276,350,3,0,2359,0,0,0,ShuffleMapTask,Success
44,bsintwn21.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S6,ANY,1511440513277,1511440514069,0,481326,273484175,21282,753,4,0,2358,0,0,0,ShuffleMapTask,Success
45,bsintwn22.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S8,ANY,1511440513292,1511440514098,0,483284,221463950,21280,729,5,0,2358,0,0,0,ShuffleMapTask,Success
46,bsintwn16.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S11,ANY,1511440513579,1511440514125,0,482468,188505603,21282,504,11,0,2359,0,0,0,ShuffleMapTask,Success
49,bsintwn20.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S19,ANY,1511440513715,1511440514149,0,482011,165005301,21281,378,6,0,2359,0,0,0,ShuffleMapTask,Success
47,bsintwn22.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S8,ANY,1511440513600,1511440514353,0,483031,316882030,21280,679,5,0,2358,0,0,0,ShuffleMapTask,Success
55,bsintwn16.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S11,ANY,1511440514121,1511440514547,0,482535,178688865,21279,405,4,0,2359,0,0,0,ShuffleMapTask,Success
53,bsintwn21.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S6,ANY,1511440514065,1511440514558,0,481696,187122568,21277,471,2,0,2358,0,0,0,ShuffleMapTask,Success
54,bsintwn22.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S8,ANY,1511440514094,1511440514584,0,481498,227109571,21280,441,3,0,2358,0,0,0,ShuffleMapTask,Success
56,bsintwn20.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S19,ANY,1511440514144,1511440514590,0,483292,153735722,21277,404,4,0,2359,0,0,0,ShuffleMapTask,Success
51,bsintwn21.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S6,ANY,1511440513874,1511440514603,0,481928,300347075,21282,709,3,0,2358,0,0,0,ShuffleMapTask,Success
50,bsintwn10.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S16,ANY,1511440513806,1511440514604,0,482961,323350742,21280,725,3,58,2359,0,0,0,ShuffleMapTask,Success
52,bsintwn10.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S16,ANY,1511440514049,1511440514702,0,482631,239644104,21276,627,2,58,2359,0,0,0,ShuffleMapTask,Success
2,bsintwn5.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S3,ANY,1511440500131,1511440514706,0,469171,303237167,21281,1812,12667,128,2356,0,0,0,ShuffleMapTask,Success
57,bsintwn22.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S8,ANY,1511440514347,1511440514831,0,482045,205832330,21280,458,3,38,2358,0,0,0,ShuffleMapTask,Success
58,bsintwn16.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S11,ANY,1511440514542,1511440514842,0,481618,85816155,21282,281,3,0,2359,0,0,0,ShuffleMapTask,Success
61,bsintwn20.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S19,ANY,1511440514583,1511440515117,0,482437,212610122,21284,426,3,0,2359,0,0,0,ShuffleMapTask,Success
60,bsintwn22.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S8,ANY,1511440514578,1511440515118,0,483081,134454295,21283,328,3,38,2358,0,0,0,ShuffleMapTask,Success
63,bsintwn21.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S6,ANY,1511440514598,1511440515118,0,481839,188553156,21283,431,8,33,2358,0,0,0,ShuffleMapTask,Success
66,bsintwn22.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S8,ANY,1511440514826,1511440515135,0,481913,84604332,21281,223,2,0,2358,0,0,0,ShuffleMapTask,Success
62,bsintwn10.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S16,ANY,1511440514594,1511440515169,0,481933,239435267,21278,554,3,0,2359,0,0,0,ShuffleMapTask,Success
64,bsintwn10.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S16,ANY,1511440514695,1511440515231,0,483324,242737312,21279,517,3,0,2359,0,0,0,ShuffleMapTask,Success
67,bsintwn16.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S11,ANY,1511440514838,1511440515258,0,482933,116214890,21280,389,11,22,2359,0,0,0,ShuffleMapTask,Success
65,bsintwn5.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S3,ANY,1511440514702,1511440515277,0,482755,200928735,21278,533,7,0,2356,0,0,0,ShuffleMapTask,Success
59,bsintwn21.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S6,ANY,1511440514554,1511440515278,0,483373,237411835,21281,705,2,33,2358,0,0,0,ShuffleMapTask,Success
69,bsintwn22.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S8,ANY,1511440515106,1511440515353,0,481635,94518148,21279,230,3,0,2358,0,0,0,ShuffleMapTask,Success
71,bsintwn20.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S19,ANY,1511440515107,1511440515507,0,482423,119283964,21282,364,11,45,2359,0,0,0,ShuffleMapTask,Success
74,bsintwn16.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S11,ANY,1511440515254,1511440515531,0,482607,90659269,21282,251,11,0,2359,0,0,0,ShuffleMapTask,Success
70,bsintwn22.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S8,ANY,1511440515106,1511440515573,0,482742,235876164,21283,449,1,0,2358,0,0,0,ShuffleMapTask,Success
73,bsintwn10.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S16,ANY,1511440515227,1511440515718,0,481881,112287417,21280,473,2,0,2359,0,0,0,ShuffleMapTask,Success
75,bsintwn5.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S3,ANY,1511440515272,1511440515730,0,483445,202124018,21278,427,7,0,2356,0,0,0,ShuffleMapTask,Success
68,bsintwn21.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S6,ANY,1511440515105,1511440515744,0,484256,213033330,21281,620,5,0,2358,0,0,0,ShuffleMapTask,Success
72,bsintwn10.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S16,ANY,1511440515165,1511440515762,0,482844,150894540,21280,582,2,0,2359,0,0,0,ShuffleMapTask,Success
76,bsintwn21.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S6,ANY,1511440515274,1511440515766,0,481716,216661292,21285,475,3,0,2358,0,0,0,ShuffleMapTask,Success
77,bsintwn22.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S8,ANY,1511440515349,1511440515807,0,481625,144218289,21281,443,1,0,2358,0,0,0,ShuffleMapTask,Success
79,bsintwn16.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S11,ANY,1511440515527,1511440515868,0,484098,89346313,21280,325,3,0,2359,0,0,0,ShuffleMapTask,Success
78,bsintwn20.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S19,ANY,1511440515502,1511440515890,0,484736,194472853,21279,371,4,0,2359,0,0,0,ShuffleMapTask,Success
81,bsintwn10.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S16,ANY,1511440515712,1511440515950,0,481862,102147972,21282,222,2,0,2359,0,0,0,ShuffleMapTask,Success
82,bsintwn5.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S3,ANY,1511440515726,1511440516091,0,485033,126128184,21279,335,12,0,2356,0,0,0,ShuffleMapTask,Success
80,bsintwn22.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S8,ANY,1511440515570,1511440516105,0,482787,157533968,21275,520,1,0,2358,0,0,0,ShuffleMapTask,Success
86,bsintwn22.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S8,ANY,1511440515804,1511440516122,0,482445,123262698,21281,304,2,0,2358,0,0,0,ShuffleMapTask,Success
83,bsintwn21.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S6,ANY,1511440515740,1511440516142,0,483713,76485326,21280,389,2,0,2358,0,0,0,ShuffleMapTask,Success
21,bsintwn15.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S0,ANY,1511440500234,1511440516189,0,483498,617028473,21281,5461,10357,142,2358,0,0,0,ShuffleMapTask,Success
22,bsintwn15.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S0,ANY,1511440500235,1511440516212,0,481142,583936216,21281,5509,10352,142,2358,0,0,0,ShuffleMapTask,Success
84,bsintwn10.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S16,ANY,1511440515758,1511440516213,0,481963,215442732,21283,435,6,0,2359,0,0,0,ShuffleMapTask,Success
85,bsintwn21.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S6,ANY,1511440515760,1511440516251,0,481198,148172211,21280,480,2,0,2358,0,0,0,ShuffleMapTask,Success
88,bsintwn20.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S19,ANY,1511440515887,1511440516252,0,484611,132041955,21281,341,5,0,2359,0,0,0,ShuffleMapTask,Success
18,bsintwn18.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S9,ANY,1511440500229,1511440516287,0,481398,637058417,21281,2156,13811,117,2358,0,0,0,ShuffleMapTask,Success
89,bsintwn10.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S16,ANY,1511440515947,1511440516335,0,482022,142354539,21284,374,1,37,2359,0,0,0,ShuffleMapTask,Success
87,bsintwn16.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S11,ANY,1511440515864,1511440516386,0,483651,112390443,21279,499,3,0,2359,0,0,0,ShuffleMapTask,Success
90,bsintwn5.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S3,ANY,1511440516082,1511440516459,0,482901,128753328,21277,354,5,0,2356,0,0,0,ShuffleMapTask,Success
19,bsintwn18.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S9,ANY,1511440500229,1511440516462,0,480828,488506853,21281,2349,13802,117,2358,0,0,0,ShuffleMapTask,Success
93,bsintwn21.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S6,ANY,1511440516139,1511440516514,0,481703,141057634,21277,362,2,0,2358,0,0,0,ShuffleMapTask,Success
96,bsintwn10.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S16,ANY,1511440516208,1511440516515,0,482066,100803878,21282,289,2,37,2359,0,0,0,ShuffleMapTask,Success
97,bsintwn21.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S6,ANY,1511440516247,1511440516582,0,481816,116845423,21283,322,2,0,2358,0,0,0,ShuffleMapTask,Success
98,bsintwn20.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S19,ANY,1511440516248,1511440516583,0,482454,126318241,21283,317,3,0,2359,0,0,0,ShuffleMapTask,Success
92,bsintwn22.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S8,ANY,1511440516118,1511440516608,0,480978,178972787,21281,471,3,28,2358,0,0,0,ShuffleMapTask,Success
91,bsintwn22.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S8,ANY,1511440516101,1511440516654,0,482647,218994364,21276,541,2,28,2358,0,0,0,ShuffleMapTask,Success
101,bsintwn16.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S11,ANY,1511440516382,1511440516674,0,481917,104788829,21278,278,3,0,2359,0,0,0,ShuffleMapTask,Success
11,bsintwn12.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S14,ANY,1511440500149,1511440516708,0,481380,677483784,21279,2289,14143,129,2359,0,0,0,ShuffleMapTask,Success
10,bsintwn12.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S14,ANY,1511440500148,1511440516716,0,480550,650832233,21279,2296,14143,129,2359,0,0,0,ShuffleMapTask,Success
100,bsintwn10.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S16,ANY,1511440516331,1511440516772,0,480157,195862489,21279,426,4,0,2359,0,0,0,ShuffleMapTask,Success
107,bsintwn20.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S19,ANY,1511440516579,1511440516872,0,480724,120960745,21281,279,2,0,2359,0,0,0,ShuffleMapTask,Success
99,bsintwn18.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S9,ANY,1511440516281,1511440516878,0,480824,241577104,21279,578,4,0,2358,0,0,0,ShuffleMapTask,Success
104,bsintwn10.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S16,ANY,1511440516507,1511440516897,0,481189,167835301,21284,369,3,0,2359,0,0,0,ShuffleMapTask,Success
106,bsintwn21.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S6,ANY,1511440516577,1511440516968,0,482123,172827331,21283,369,4,32,2358,0,0,0,ShuffleMapTask,Success
110,bsintwn16.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S11,ANY,1511440516671,1511440516973,0,481279,118200782,21280,292,2,0,2359,0,0,0,ShuffleMapTask,Success
109,bsintwn22.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S8,ANY,1511440516649,1511440516981,0,479526,156033198,21278,319,2,0,2358,0,0,0,ShuffleMapTask,Success
108,bsintwn22.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S8,ANY,1511440516604,1511440517014,0,481944,175566470,21275,392,3,0,2358,0,0,0,ShuffleMapTask,Success
102,bsintwn5.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S3,ANY,1511440516452,1511440517064,0,481842,124815079,21286,598,3,0,2356,0,0,0,ShuffleMapTask,Success
113,bsintwn10.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S16,ANY,1511440516768,1511440517080,0,481256,160515561,21283,294,7,0,2359,0,0,0,ShuffleMapTask,Success
105,bsintwn21.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S6,ANY,1511440516510,1511440517139,0,480204,149880439,21284,615,2,32,2358,0,0,0,ShuffleMapTask,Success
95,bsintwn15.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S0,ANY,1511440516207,1511440517142,0,482039,376105154,21277,907,8,0,2358,0,0,0,ShuffleMapTask,Success
118,bsintwn16.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S11,ANY,1511440516971,1511440517201,0,478589,77217862,21275,216,2,0,2359,0,0,0,ShuffleMapTask,Success
111,bsintwn12.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S14,ANY,1511440516704,1511440517271,0,480240,204985409,21280,519,27,0,2359,0,0,0,ShuffleMapTask,Success
121,bsintwn5.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S3,ANY,1511440517061,1511440517302,0,90657,110312970,1941,204,23,0,2356,0,0,1,ShuffleMapTask,Success
103,bsintwn18.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S9,ANY,1511440516458,1511440517302,0,481210,374554265,21279,822,4,0,2358,0,0,0,ShuffleMapTask,Success
94,bsintwn15.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S0,ANY,1511440516185,1511440517308,0,481072,383706441,21280,1088,5,0,2358,0,0,0,ShuffleMapTask,Success
117,bsintwn21.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S6,ANY,1511440516964,1511440517359,0,481045,131354651,21279,380,3,0,2358,0,0,0,ShuffleMapTask,Success
119,bsintwn22.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S8,ANY,1511440516976,1511440517374,0,476888,161919162,21286,378,4,0,2358,0,0,0,ShuffleMapTask,Success
120,bsintwn22.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S8,ANY,1511440517011,1511440517445,0,90321,88811780,1941,355,21,0,2358,0,0,1,ShuffleMapTask,Success
125,bsintwn16.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S11,ANY,1511440517196,1511440517450,0,90910,98531666,1957,200,39,0,2359,0,0,1,ShuffleMapTask,Success
114,bsintwn20.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S19,ANY,1511440516868,1511440517460,0,482277,119694551,21279,576,4,0,2359,0,0,0,ShuffleMapTask,Success
123,bsintwn21.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S6,ANY,1511440517135,1511440517463,0,90591,146342061,1944,276,38,0,2358,0,0,1,ShuffleMapTask,Success
122,bsintwn10.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S16,ANY,1511440517076,1511440517470,0,90420,146288209,1942,346,38,0,2359,0,0,1,ShuffleMapTask,Success
115,bsintwn18.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S9,ANY,1511440516874,1511440517491,0,481753,295748773,21281,597,9,0,2358,0,0,0,ShuffleMapTask,Success
31,bsintwn14.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S12,ANY,1511440500306,1511440517500,0,482109,658588120,21276,2300,14773,121,2359,0,0,0,ShuffleMapTask,Success
116,bsintwn10.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S16,ANY,1511440516893,1511440517518,0,480770,188008535,21281,608,2,0,2359,0,0,0,ShuffleMapTask,Success
131,bsintwn22.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S8,ANY,1511440517370,1511440517538,0,91202,121573409,1958,156,2,0,2358,0,0,1,ShuffleMapTask,Success
112,bsintwn12.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S14,ANY,1511440516712,1511440517547,0,481253,345993330,21284,815,4,0,2359,0,0,0,ShuffleMapTask,Success
127,bsintwn5.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S3,ANY,1511440517297,1511440517552,0,91097,166938362,1956,231,9,51,2356,0,0,1,ShuffleMapTask,Success
133,bsintwn16.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S11,ANY,1511440517446,1511440517595,0,91069,104783797,1955,136,3,0,2359,0,0,1,ShuffleMapTask,Success
135,bsintwn21.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S6,ANY,1511440517460,1511440517633,0,91677,109810665,1961,152,5,0,2358,0,0,1,ShuffleMapTask,Success
7,bsintwn8.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S4,ANY,1511440500139,1511440517639,0,482006,667702225,21279,2665,14743,114,2356,0,0,0,ShuffleMapTask,Success
130,bsintwn21.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S6,ANY,1511440517355,1511440517640,0,90610,220610363,1958,269,2,0,2358,0,0,1,ShuffleMapTask,Success
6,bsintwn8.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S4,ANY,1511440500139,1511440517642,0,480000,633581397,21282,2657,14746,114,2356,0,0,0,ShuffleMapTask,Success
8,bsintwn8.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S4,ANY,1511440500142,1511440517644,0,481556,711623011,21281,2650,14738,114,2356,0,0,0,ShuffleMapTask,Success
5,bsintwn8.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S4,ANY,1511440500138,1511440517644,0,480944,621068587,21280,2645,14759,114,2356,0,0,0,ShuffleMapTask,Success
140,bsintwn22.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S8,ANY,1511440517535,1511440517675,0,91156,94746268,1956,123,2,0,2358,0,0,1,ShuffleMapTask,Success
136,bsintwn10.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S16,ANY,1511440517468,1511440517684,0,91531,165412775,1959,202,3,0,2359,0,0,1,ShuffleMapTask,Success
132,bsintwn22.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S8,ANY,1511440517441,1511440517689,0,91174,173591837,1956,232,2,0,2358,0,0,1,ShuffleMapTask,Success
139,bsintwn10.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S16,ANY,1511440517513,1511440517716,0,91451,127062769,1959,191,2,0,2359,0,0,1,ShuffleMapTask,Success
129,bsintwn15.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S0,ANY,1511440517305,1511440517721,0,91077,270725309,1962,348,56,0,2358,0,0,1,ShuffleMapTask,Success
143,bsintwn16.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S11,ANY,1511440517592,1511440517736,0,91982,91595576,1963,126,7,0,2359,0,0,1,ShuffleMapTask,Success
145,bsintwn21.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S6,ANY,1511440517636,1511440517747,0,90805,70162634,1956,97,2,0,2358,0,0,1,ShuffleMapTask,Success
124,bsintwn15.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S0,ANY,1511440517137,1511440517778,0,91465,340467193,1957,509,112,0,2358,0,0,1,ShuffleMapTask,Success
134,bsintwn20.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S19,ANY,1511440517456,1511440517788,0,90820,121169096,1955,287,34,0,2359,0,0,1,ShuffleMapTask,Success
142,bsintwn5.localdomain,d9c820f2-75f7-40d4-9186-a52d1ccf55e0-S3,ANY,1511440517549,1511440517819,0,92188,93209129,1969,257,2,0,2356,0,0,1,ShuffleMapTask,Success
30,bsintwn14.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S12,ANY,1511440500305,1511440517822,0,482485,626388958,21280,2639,14778,121,2359,0,0,0,ShuffleMapTask,Success
137,bsintwn18.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S9,ANY,1511440517489,1511440517843,0,91304,256375556,1972,296,46,0,2358,0,0,1,ShuffleMapTask,Success
144,bsintwn21.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S6,ANY,1511440517624,1511440517844,0,92294,163567939,1968,203,2,0,2358,0,0,1,ShuffleMapTask,Success
151,bsintwn10.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S16,ANY,1511440517682,1511440517872,0,91036,145075761,1952,172,1,0,2359,0,0,1,ShuffleMapTask,Success
150,bsintwn22.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S8,ANY,1511440517672,1511440517885,0,91520,127577214,1962,198,1,0,2358,0,0,1,ShuffleMapTask,Success
128,bsintwn18.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S9,ANY,1511440517299,1511440517890,0,92155,269959253,1960,404,175,0,2358,0,0,1,ShuffleMapTask,Success
153,bsintwn10.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S16,ANY,1511440517713,1511440517904,0,90807,129830368,1956,169,1,0,2359,0,0,1,ShuffleMapTask,Success
126,bsintwn12.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S14,ANY,1511440517268,1511440517906,0,90587,323209426,1952,435,183,0,2359,0,0,1,ShuffleMapTask,Success
156,bsintwn21.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S6,ANY,1511440517741,1511440517919,0,90774,129480544,1950,166,1,0,2358,0,0,1,ShuffleMapTask,Success
158,bsintwn20.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S19,ANY,1511440517785,1511440517927,0,91177,95128056,1959,126,3,0,2359,0,0,1,ShuffleMapTask,Success
155,bsintwn16.localdomain,138c99c5-923b-4ab5-aee7-ca31dbcd391a-S11,ANY,1511440517734,1511440517946,0,90669,159915860,1954,200,3,19,2359,0,0,1,ShuffleMapTask,Success
